,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
31218,31218,32.0,1290.0,17,26,27,0,M26,4386.787785652317,2333.220247882387,-2970.0,9985.71843195405,2521.3047440378396,2730.0,7.685568574295341,False,PAR
31219,31219,32.0,960.0,18,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,3.365071428347924,False,PAR
31220,31220,32.0,960.0,19,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,26.25073924175527,True,PAR
31221,31221,32.0,960.0,20,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,0.604599121878114,False,PAR
31222,31222,32.0,960.0,21,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,21.219042602440705,True,PAR
31223,31223,32.0,975.0,22,26,27,0,M26,4437.5649089809685,2625.893129734237,-2970.0,10063.351050907704,2825.928110075297,2730.0,7.600447382136186,False,PAR
31224,31224,32.0,1005.0,23,26,27,0,M26,4432.728992473478,2598.019521938823,-2970.0,10055.957468150213,2796.9163609288726,2730.0,11.068141556171316,False,PAR
31225,31225,0.0,1005.0,24,26,27,0,M26,4432.728992473478,2598.019521938823,-2970.0,10055.957468150213,2796.9163609288726,2730.0,15.28760700675226,True,PAR
31226,31226,32.0,960.0,25,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,0.3420758189573539,False,PAR
31227,31227,32.0,1005.0,26,26,27,0,M26,4432.728992473478,2598.019521938823,-2970.0,10055.957468150213,2796.9163609288726,2730.0,8.303691623899676,False,PAR
31228,31228,32.0,1005.0,27,26,27,0,M26,4432.728992473478,2598.019521938823,-2970.0,10055.957468150213,2796.9163609288726,2730.0,1.0699813406921883,True,PAR
31229,31229,282.0,1020.0,28,26,27,1,M26,4414.732763070302,2627.241542570728,-3180.0,10040.730475448338,2829.3426942740507,2520.0,9.03955239723817,True,ENTm2
31230,31230,0.0,1095.0,29,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,1.5043380782519915,False,PAR
31231,31231,0.0,1020.0,30,26,27,0,M26,4430.311034219732,2584.0827180411156,-2970.0,10052.260676771468,2782.4104863556604,2730.0,0.8177998648561858,True,PAR
31232,31232,0.0,1035.0,31,26,27,0,M26,4427.893075965987,2570.1459141434084,-2970.0,10048.563885392723,2767.904611782448,2730.0,1.5830950691282195,True,PAR
31233,31233,32.0,1035.0,32,26,27,0,M26,4427.893075965987,2570.1459141434084,-2970.0,10048.563885392723,2767.904611782448,2730.0,2.921963914024096,False,PAR
31234,31234,32.0,1035.0,33,26,27,0,M26,4427.893075965987,2570.1459141434084,-2970.0,10048.563885392723,2767.904611782448,2730.0,7.318035950206277,False,PAR
31235,31235,32.0,1020.0,34,26,27,0,M26,4430.311034219732,2584.0827180411156,-2970.0,10052.260676771468,2782.4104863556604,2730.0,40.30448672477995,True,PAR
31236,31236,32.0,1020.0,35,26,27,0,M26,4430.311034219732,2584.0827180411156,-2970.0,10052.260676771468,2782.4104863556604,2730.0,10.094418759883403,True,PAR
31237,31237,32.0,1080.0,36,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,0.6809695372732442,False,PAR
31238,31238,0.0,1050.0,37,26,27,0,M26,4425.475117712242,2556.2091102457016,-2970.0,10044.867094013976,2753.398737209236,2730.0,4.825655622779789,False,PAR
31239,31239,32.0,1050.0,38,26,27,0,M26,4425.475117712242,2556.2091102457016,-2970.0,10044.867094013976,2753.398737209236,2730.0,5.724599053993301,False,PAR
31240,31240,0.0,1050.0,39,26,27,0,M26,4425.475117712242,2556.2091102457016,-2970.0,10044.867094013976,2753.398737209236,2730.0,0.9944064504574244,True,PAR
31241,31241,32.0,1080.0,40,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,3.65384706156076,False,PAR
31242,31242,0.0,1095.0,41,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,1.3468240964995355,False,PAR
31243,31243,0.0,1095.0,42,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,4.730192603535876,True,PAR
31244,31244,0.0,1080.0,43,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,0.2187694191006333,False,PAR
31245,31245,0.0,1095.0,44,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,59.166388277056384,True,PAR
31246,31246,0.0,1080.0,45,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,2.5671596925008866,True,PAR
31247,31247,0.0,1080.0,46,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,0.6324425024909219,True,PAR
31248,31248,32.0,1080.0,47,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,3.077091320295454,False,PAR
31249,31249,32.0,1080.0,48,26,27,0,M26,4420.639201204751,2528.335502450287,-2970.0,10037.473511256485,2724.3869880628113,2730.0,4.979987503890781,False,PAR
31250,31250,32.0,1110.0,49,26,27,0,M26,4415.80328469726,2500.4618946548726,-2970.0,10030.079928498993,2695.375238916387,2730.0,5.765966362332329,False,PAR
31251,31251,32.0,1110.0,50,26,27,0,M26,4415.80328469726,2500.4618946548726,-2970.0,10030.079928498993,2695.375238916387,2730.0,2.850366649591161,True,PAR
31252,31252,32.0,1380.0,51,26,27,0,M26,4372.280036129845,2249.5994244961444,-2970.0,9963.537683681574,2434.2694965985665,2730.0,1.2322684734068403,False,PAR
31253,31253,32.0,1125.0,52,26,27,0,M26,4413.385326443515,2486.5250907571653,-2970.0,10026.383137120247,2680.869364343174,2730.0,6.9512988512775795,False,PAR
31254,31254,0.0,1125.0,53,26,27,0,M26,4413.385326443515,2486.5250907571653,-2970.0,10026.383137120247,2680.869364343174,2730.0,22.958856128161013,True,PAR
31255,31255,0.0,1155.0,54,26,27,0,M26,4408.549409936025,2458.6514829617513,-2970.0,10018.989554362757,2651.8576151967504,2730.0,39.33792365493534,True,PAR
31256,31256,0.0,1155.0,55,26,27,0,M26,4408.549409936025,2458.6514829617513,-2970.0,10018.989554362757,2651.8576151967504,2730.0,1.9752889731886276,True,PAR
31257,31257,250.0,1170.0,56,26,27,1,M26,4392.011018297823,2487.628417061361,-3180.0,10005.192196721331,2683.8980395591743,2520.0,1.4693349711958903,False,ENTm2
31258,31258,32.0,1140.0,57,26,27,0,M26,4410.96736818977,2472.5882868594585,-2970.0,10022.686345741504,2666.363489769962,2730.0,14.17068968159848,False,PAR
31259,31259,32.0,1170.0,58,26,27,0,M26,4406.1314516822795,2444.7146790640445,-2970.0,10015.292762984012,2637.351740623538,2730.0,2.971286473966784,False,PAR
31260,31260,32.0,1185.0,59,26,27,0,M26,4403.713493428534,2430.7778751663373,-2970.0,10011.595971605268,2622.8458660503256,2730.0,18.17934096468245,False,PAR
31261,31261,0.0,1185.0,60,26,27,0,M26,4403.713493428534,2430.7778751663373,-2970.0,10011.595971605268,2622.8458660503256,2730.0,4.974418827768219,False,PAR
31262,31262,0.0,1185.0,61,26,27,0,M26,4403.713493428534,2430.7778751663373,-2970.0,10011.595971605268,2622.8458660503256,2730.0,5.446165247865221,False,PAR
31263,31263,32.0,1185.0,62,26,27,0,M26,4403.713493428534,2430.7778751663373,-2970.0,10011.595971605268,2622.8458660503256,2730.0,4.200372846732161,False,PAR
31264,31264,0.0,1200.0,63,26,27,0,M26,4401.295535174789,2416.84107126863,-2970.0,10007.899180226521,2608.339991477114,2730.0,1.707992519305672,True,PAR
31265,31265,32.0,1200.0,64,26,27,0,M26,4401.295535174789,2416.84107126863,-2970.0,10007.899180226521,2608.339991477114,2730.0,22.198334074851175,True,PAR
31266,31266,0.0,1095.0,65,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.0031323538014356,False,PAR
31267,31267,32.0,1215.0,66,26,27,0,M26,4398.877576921043,2402.9042673709228,-2970.0,10004.202388847776,2593.834116903901,2730.0,8.556668624896044,False,PAR
31268,31268,0.0,1200.0,67,26,27,0,M26,4401.295535174789,2416.84107126863,-2970.0,10007.899180226521,2608.339991477114,2730.0,9.489024112844929,False,PAR
31269,31269,32.0,1245.0,68,26,27,0,M26,4394.041660413553,2375.0306595755087,-2970.0,9996.808806090285,2564.822367757477,2730.0,6.303741370739704,True,PAR
31270,31270,0.0,1095.0,69,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.144735832346573,False,PAR
31271,31271,0.0,1245.0,70,26,27,0,M26,4394.041660413553,2375.0306595755087,-2970.0,9996.808806090285,2564.822367757477,2730.0,5.219440577160929,False,PAR
31272,31272,32.0,1230.0,71,26,27,0,M26,4396.459618667298,2388.9674634732155,-2970.0,10000.50559746903,2579.3282423306887,2730.0,0.8257551164598452,False,PAR
31273,31273,32.0,1230.0,72,26,27,0,M26,4396.459618667298,2388.9674634732155,-2970.0,10000.50559746903,2579.3282423306887,2730.0,0.552889986454328,True,PAR
31274,31274,32.0,1245.0,73,26,27,0,M26,4394.041660413553,2375.0306595755087,-2970.0,9996.808806090285,2564.822367757477,2730.0,7.240074484490415,False,PAR
31275,31275,32.0,1020.0,74,26,27,0,M26,4430.311034219732,2584.0827180411156,-2970.0,10052.260676771468,2782.4104863556604,2730.0,0.9299689124677832,False,PAR
31276,31276,32.0,1230.0,75,26,27,0,M26,4396.459618667298,2388.9674634732155,-2970.0,10000.50559746903,2579.3282423306887,2730.0,1.6515102329196905,True,PAR
31277,31277,32.0,1275.0,76,26,27,0,M26,4389.205743906063,2347.157051780094,-2970.0,9989.415223332795,2535.810618611052,2730.0,18.497551028828823,True,PAR
31278,31278,0.0,1095.0,77,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,1.2505655520952568,False,PAR
31279,31279,0.0,1260.0,78,26,27,0,M26,4391.623702159807,2361.0938556778015,-2970.0,9993.11201471154,2550.3164931842643,2730.0,0.9609943937220548,True,PAR
31280,31280,0.0,1275.0,79,26,27,0,M26,4389.205743906063,2347.157051780094,-2970.0,9989.415223332795,2535.810618611052,2730.0,2.0962087975642505,True,PAR
31281,31281,0.0,1275.0,80,26,27,0,M26,4389.205743906063,2347.157051780094,-2970.0,9989.415223332795,2535.810618611052,2730.0,12.135736321382408,False,PAR
31282,31282,32.0,1290.0,81,26,27,0,M26,4386.787785652317,2333.220247882387,-2970.0,9985.71843195405,2521.3047440378396,2730.0,11.969471562865923,True,PAR
31283,31283,32.0,1305.0,82,26,27,0,M26,4384.369827398572,2319.28344398468,-2970.0,9982.021640575304,2506.798869464628,2730.0,25.72251053527229,False,PAR
31284,31284,0.0,1095.0,83,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.7827470109600565,False,PAR
31285,31285,32.0,1335.0,84,26,27,0,M26,4379.533910891081,2291.4098361892657,-2970.0,9974.628057817812,2477.787120318203,2730.0,17.433138364259197,True,PAR
31286,31286,0.0,1335.0,85,26,27,0,M26,4379.533910891081,2291.4098361892657,-2970.0,9974.628057817812,2477.787120318203,2730.0,2.618073302764307,True,PAR
31287,31287,0.0,1095.0,86,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.590229922151499,False,PAR
31288,31288,32.0,1335.0,87,26,27,0,M26,4379.533910891081,2291.4098361892657,-2970.0,9974.628057817812,2477.787120318203,2730.0,3.614070803542463,True,PAR
31289,31289,32.0,1335.0,88,26,27,0,M26,4379.533910891081,2291.4098361892657,-2970.0,9974.628057817812,2477.787120318203,2730.0,9.39435661876138,False,PAR
31290,31290,32.0,1380.0,89,26,27,0,M26,4372.280036129845,2249.5994244961444,-2970.0,9963.537683681574,2434.2694965985665,2730.0,3.1956245691899787,False,PAR
31291,31291,32.0,1350.0,90,26,27,0,M26,4377.115952637336,2277.4730322915584,-2970.0,9970.931266439067,2463.281245744991,2730.0,0.5584586625768895,True,PAR
31292,31292,0.0,1350.0,91,26,27,0,M26,4377.115952637336,2277.4730322915584,-2970.0,9970.931266439067,2463.281245744991,2730.0,1.905282759076425,False,PAR
31293,31293,0.0,1350.0,92,26,27,0,M26,4377.115952637336,2277.4730322915584,-2970.0,9970.931266439067,2463.281245744991,2730.0,0.49958980070981,False,PAR
31294,31294,32.0,1365.0,93,26,27,0,M26,4374.69799438359,2263.536228393851,-2970.0,9967.23447506032,2448.7753711717783,2730.0,3.698396470541253,False,PAR
31295,31295,32.0,1350.0,94,26,27,0,M26,4377.115952637336,2277.4730322915584,-2970.0,9970.931266439067,2463.281245744991,2730.0,1.1797638128226882,True,PAR
31296,31296,32.0,1350.0,95,26,27,0,M26,4377.115952637336,2277.4730322915584,-2970.0,9970.931266439067,2463.281245744991,2730.0,31.96579199382418,True,PAR
31297,31297,0.0,1395.0,96,26,27,0,M26,4369.8620778761,2235.662620598437,-2970.0,9959.84089230283,2419.763622025354,2730.0,2.157464234912428,False,PAR
31298,31298,32.0,1395.0,97,26,27,0,M26,4369.8620778761,2235.662620598437,-2970.0,9959.84089230283,2419.763622025354,2730.0,22.99545028553785,True,PAR
31299,31299,32.0,1395.0,98,26,27,0,M26,4369.8620778761,2235.662620598437,-2970.0,9959.84089230283,2419.763622025354,2730.0,1.0087259033440112,False,PAR
31300,31300,32.0,1395.0,99,26,27,0,M26,4369.8620778761,2235.662620598437,-2970.0,9959.84089230283,2419.763622025354,2730.0,38.46921017981573,True,PAR
31301,31301,32.0,1380.0,100,26,27,0,M26,4372.280036129845,2249.5994244961444,-2970.0,9963.537683681574,2434.2694965985665,2730.0,43.96947113858584,True,PAR
31302,31302,32.0,1395.0,101,26,27,0,M26,4369.8620778761,2235.662620598437,-2970.0,9959.84089230283,2419.763622025354,2730.0,31.220384918561297,True,PAR
31303,31303,0.0,1380.0,102,26,27,0,M26,4372.280036129845,2249.5994244961444,-2970.0,9963.537683681574,2434.2694965985665,2730.0,2.6761466394710203,False,PAR
31304,31304,32.0,1410.0,103,26,27,0,M26,4367.444119622354,2221.7258167007303,-2970.0,9956.144100924084,2405.257747452142,2730.0,2.6459166833771146,False,PAR
31305,31305,32.0,1410.0,104,26,27,0,M26,4367.444119622354,2221.7258167007303,-2970.0,9956.144100924084,2405.257747452142,2730.0,9.942473454253513,True,PAR
31306,31306,0.0,1410.0,105,26,27,0,M26,4367.444119622354,2221.7258167007303,-2970.0,9956.144100924084,2405.257747452142,2730.0,7.500211211930077,False,PAR
31307,31307,282.0,735.0,106,26,27,1,M26,4457.904078138012,2892.5064810385256,-3180.0,10108.25320502965,3105.687538232315,2520.0,31.27209405398508,True,ENTm1
31308,31308,282.0,1050.0,107,26,27,1,M26,4410.188414115806,2599.3189174688546,-3180.0,10033.622819702938,2800.253763331076,2520.0,8.186749425325884,False,ENTm2
31309,31309,282.0,735.0,108,26,27,1,M26,4457.904078138012,2892.5064810385256,-3180.0,10108.25320502965,3105.687538232315,2520.0,7.228937132245292,False,ENTm1
31310,31310,282.0,765.0,109,26,27,1,M26,4453.359729183516,2864.583855936652,-3180.0,10101.145549284249,3076.5986072893393,2520.0,8.575761228744827,False,ENTm1
31311,31311,282.0,1050.0,110,26,27,1,M26,4410.188414115806,2599.3189174688546,-3180.0,10033.622819702938,2800.253763331076,2520.0,5.534468540665841,False,ENTm2
31312,31312,282.0,765.0,111,26,27,1,M26,4453.359729183516,2864.583855936652,-3180.0,10101.145549284249,3076.5986072893393,2520.0,4.532106838604757,True,ENTm1
31313,31313,282.0,795.0,112,26,27,1,M26,4448.81538022902,2836.661230834779,-3180.0,10094.037893538847,3047.5096763463644,2520.0,3.415985038611344,True,ENTm1
31314,31314,282.0,795.0,113,26,27,1,M26,4448.81538022902,2836.661230834779,-3180.0,10094.037893538847,3047.5096763463644,2520.0,2.5576133905764955,False,ENTm1
31315,31315,282.0,1065.0,114,26,27,1,M26,4407.916239638558,2585.357604917918,-3180.0,10030.068991830236,2785.7092978595874,2520.0,2.626028554367966,False,ENTm2
31316,31316,282.0,780.0,115,26,27,1,M26,4451.087554706268,2850.6225433857157,-3180.0,10097.591721411547,3062.0541418178523,2520.0,1.1527159573702463,True,ENTm1
31317,31317,282.0,795.0,116,26,27,1,M26,4448.81538022902,2836.661230834779,-3180.0,10094.037893538847,3047.5096763463644,2520.0,9.68790540293641,False,ENTm1
31318,31318,250.0,1185.0,117,26,27,1,M26,4389.738843820575,2473.667104510424,-3180.0,10001.638368848631,2669.353574087687,2520.0,2.8869608069679944,False,ENTm2
31319,31319,282.0,840.0,118,26,27,1,M26,4441.998856797276,2794.7772931819686,-3180.0,10083.376409920746,3003.8762799319015,2520.0,3.8582970277748063,False,ENTm1
31320,31320,282.0,825.0,119,26,27,1,M26,4444.271031274524,2808.7386057329054,-3180.0,10086.930237793447,3018.4207454033894,2520.0,2.8710503037606756,True,ENTm1
31321,31321,282.0,825.0,120,26,27,1,M26,4444.271031274524,2808.7386057329054,-3180.0,10086.930237793447,3018.4207454033894,2520.0,15.558881086437044,True,ENTm1
31322,31322,282.0,855.0,121,26,27,1,M26,4439.726682320029,2780.815980631032,-3180.0,10079.822582048044,2989.3318144604136,2520.0,16.9192291106628,False,ENTm1
31323,31323,250.0,1185.0,122,26,27,1,M26,4389.738843820575,2473.667104510424,-3180.0,10001.638368848631,2669.353574087687,2520.0,2.116096926573399,False,ENTm2
31324,31324,282.0,855.0,123,26,27,1,M26,4439.726682320029,2780.815980631032,-3180.0,10079.822582048044,2989.3318144604136,2520.0,2.3881665314185505,True,ENTm1
31325,31325,282.0,885.0,124,26,27,1,M26,4435.182333365533,2752.8933555291587,-3180.0,10072.714926302644,2960.242883517439,2520.0,2.3993038836636735,False,ENTm2
31326,31326,282.0,870.0,125,26,27,1,M26,4437.454507842781,2766.8546680800955,-3180.0,10076.268754175344,2974.7873489889266,2520.0,30.87274042348138,True,ENTm2
31327,31327,282.0,870.0,126,26,27,1,M26,4437.454507842781,2766.8546680800955,-3180.0,10076.268754175344,2974.7873489889266,2520.0,3.2091484969162,True,ENTm2
31328,31328,282.0,870.0,127,26,27,1,M26,4437.454507842781,2766.8546680800955,-3180.0,10076.268754175344,2974.7873489889266,2520.0,2.311000590863054,True,ENTm2
31329,31329,282.0,885.0,128,26,27,1,M26,4435.182333365533,2752.8933555291587,-3180.0,10072.714926302644,2960.242883517439,2520.0,2.3316842450325685,True,ENTm2
31330,31330,282.0,885.0,129,26,27,1,M26,4435.182333365533,2752.8933555291587,-3180.0,10072.714926302644,2960.242883517439,2520.0,0.5306152819640816,False,ENTm2
31331,31331,282.0,915.0,130,26,27,1,M26,4430.637984411037,2724.970730427285,-3180.0,10065.607270557242,2931.1539525744633,2520.0,21.320869822967545,True,ENTm2
31332,31332,250.0,945.0,131,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,0.7740459810360591,False,ENTm2
31333,31333,282.0,945.0,132,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,33.24340540137188,True,ENTm2
31334,31334,282.0,915.0,133,26,27,1,M26,4430.637984411037,2724.970730427285,-3180.0,10065.607270557242,2931.1539525744633,2520.0,0.591075194151893,False,ENTm2
31335,31335,250.0,945.0,134,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,4.290267189853512,True,ENTm2
31336,31336,282.0,945.0,135,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,4.962485950362731,False,ENTm2
31337,31337,282.0,945.0,136,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,5.322858848008501,True,ENTm2
31338,31338,250.0,990.0,137,26,27,1,M26,4419.277112024798,2655.1641676726013,-3180.0,10047.838131193741,2858.4316252170256,2520.0,4.364251029767544,True,ENTm2
31339,31339,282.0,960.0,138,26,27,1,M26,4423.821460979293,2683.086792774475,-3180.0,10054.94578693914,2887.520556160001,2520.0,3.692032269258325,False,ENTm2
31340,31340,282.0,960.0,139,26,27,1,M26,4423.821460979293,2683.086792774475,-3180.0,10054.94578693914,2887.520556160001,2520.0,4.213896774458381,True,ENTm2
31341,31341,282.0,975.0,140,26,27,1,M26,4421.549286502045,2669.125480223538,-3180.0,10051.391959066439,2872.9760906885135,2520.0,7.370540610790429,False,ENTm2
31342,31342,282.0,1050.0,141,26,27,1,M26,4410.188414115806,2599.3189174688546,-3180.0,10033.622819702938,2800.253763331076,2520.0,2.2441764773923154,False,ENTm2
31343,31343,282.0,960.0,142,26,27,1,M26,4423.821460979293,2683.086792774475,-3180.0,10054.94578693914,2887.520556160001,2520.0,5.816084447435384,True,ENTm2
