,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
4917,192,0.0917113831308947,0.9705882352941176,4.397179822207473,189.30159505208331,10.0,1.0,21.0,,,-12.675,,,0.2447916666666666,0.1041666666666666,0.0885416666666666,0.4,4.956125410265306,63,219.60268227297024,327.21795708984814,134.18734846285605,D29,,,
4918,26,0.0124192497989753,0.5,5.254678634784266,0.0,0.0,0.0,0.0,,,-3.2174997,,,0.0384615384615384,0.0,0.0,0.2,20.69831381953826,64,735.1855806995675,352.25995829678277,297.72726013011436,D29,,,
4919,429,0.204917621683093,1.0,7.1443197798061755,49.293028183937274,13.0,1.0,17.0,,,-35.684998,,,0.3822843822843823,0.0606060606060606,0.0069930069930069,0.8299999999999955,6.124632458920134,65,767.163573067949,583.1180453007399,34.72038494922574,D29,,,
4920,121,0.0577972779106159,0.9705882352941176,11.668162459961351,0.0,0.0,0.0,0.0,,,-76.829994,,,1.0,0.9917355371900828,0.8760330578512396,0.2,7.677952183330585,66,54.674710857566225,-198.71079951078423,997.9606502197728,D29,,,
4921,1260,0.6018559517964971,1.0,3.669151965382558,12.307608465608462,28.0,1.0,14.0,,0.000205383088365,-15.8925,1.299248456954956,1.401523697376251,0.3817460317460317,0.0722222222222222,0.0071428571428571,3.2,3.9629843180489006,67,801.6002198976794,712.2018246080941,621.0262840654683,D29,,,
4922,810,0.3869073975834624,1.0,5.34997690920553,2.1272409693644256,2.0,1.0,2.0,,0.0003194846790047,-18.33,1.0976282358169556,1.501526162028313,0.3679012345679012,0.2037037037037037,0.1654320987654321,1.4,3.9270769320856354,68,770.6927608183386,656.1767663081546,312.3623393369365,D29,,,
4923,791,0.3778317919611342,1.0,3.180152075977953,8.9226478029539,8.0,1.0,3.0,,0.000327158409003,-14.82,0.9766730666160583,1.1956058919429775,0.2187104930467762,0.0075853350189633,0.0,1.8,2.4739375672055792,69,799.0247742050051,654.75254663102,427.36008836844843,D29,,,
4924,1209,0.5774951156523531,1.0,3.3988888709293814,9.548477403756358,20.0,1.0,8.0,,0.0014871649370299,-15.795,1.2506840229034424,1.1360562264919276,0.3333333333333333,0.0306038047973531,0.0024813895781637,2.8,3.103826134294291,70,876.5014019845017,742.3536585988106,750.4546574236798,D29,,,
4925,1141,0.5450140007934946,1.0,2.415648228239675,6.9683313605467765,13.0,1.0,2.0,,0.0027043201872591,-9.555,1.1650553941726685,0.9932356655597688,0.2173531989482909,0.0184049079754601,0.0,2.2,2.1554307103881287,71,765.75080077298,642.0415216226328,49.471817977774,D29,,,
4926,1715,0.8191928232785655,1.0,3.0842171584089844,6.643340512881537,28.0,1.0,10.0,,0.0001520548438814,-14.429999,1.218440294265747,0.947174766659736,0.3294460641399417,0.029737609329446,0.0023323615160349,3.0,2.7631558091212987,72,1065.2732262135814,910.5721900266934,939.8808436983306,D29,,,
4927,680,0.3248111485885857,1.0,1.4369475462210872,24.146761245674735,16.0,1.0,12.0,,0.0119751218211646,-7.8974996,0.8702442646026611,1.3980191826820374,0.025,0.0,0.0,1.0,1.2180671774075915,73,249.4167548742539,581.2685288175976,1.5094701027352826,D29,,,
4928,850,0.4060139357357321,1.0,2.1122874106034666,8.692834048442904,9.0,1.0,11.0,,0.0003044495572107,-11.115,0.8242210149765015,2.6848086953163115,0.0905882352941176,0.0070588235294117,0.0011764705882352,1.4,2.981263314756281,74,235.9606950800554,581.9057773187521,37.73107910036059,D29,,,
4929,604,0.2885087260992732,0.9117647058823528,1.3969753836500851,11.477151221437657,6.0,1.0,1.0,,0.0004284473233328,-7.7999997,0.962316393852234,0.8485953807830808,0.0264900662251655,0.0,0.0,0.6,1.144359380766625,75,248.10279561468113,602.6488526710813,1.0000000000000002,D29,,,
4930,662,0.3162132064200643,1.0,2.8723630350604674,4.7770744151659805,3.0,1.0,1.0,,0.0036519376494622,-10.53,1.3836359977722168,2.056510162353515,0.2522658610271903,0.0256797583081571,0.0015105740181268,1.4,2.9826897923259077,76,763.1194390169453,651.825568062188,88.19399174889813,D29,,,
4931,687,0.3281547927652329,0.9705882352941176,2.406081316751712,8.871447912892584,6.0,1.0,6.0,,0.0006585613265377,-12.48,0.4398419857025146,0.5711376190185542,0.024745269286754,0.0,0.0,1.0,0.9609865473724616,77,248.749749632008,603.1222418088903,1.3231472548336365,D29,,,
4932,320,0.1528523052181579,0.5588235294117647,3.0097943453209988,224.89029492187495,33.0,1.0,19.0,,,-13.065,,,0.046875,0.003125,0.003125,0.2,6.6236568125961375,78,248.83225707195953,615.323909208253,7.6480169381208185,D29,,,
4933,670,0.3200345140505183,1.0,3.0421618817504767,3.109117398084205,2.0,1.0,2.0,,0.0011936817030235,-10.335,1.335911750793457,1.1176865339279165,0.2208955223880597,0.008955223880597,0.0014925373134328,1.229999999999995,3.118002678828716,79,1353.7884602309634,968.9520490182456,781.6447891168053,D29,,,
4934,2313,1.1048355686549982,1.0,2.2273000163944645,2.2174528114088137,17.0,1.0,12.0,,0.0002493471842529,-8.97,1.2222751379013062,0.8072652518749237,0.2019022913964548,0.0125378296584522,0.0008646779074794,4.2,2.166990798129043,80,1157.9146439251144,990.3389934083542,884.3213967591116,D29,,,
4935,1171,0.5593439044076969,1.0,1.8711092011318156,1.017824583716502,2.0,1.0,1.0,,0.0009950748837319,-5.8499994,1.737998127937317,1.715745282173156,0.1280956447480785,0.0059777967549103,0.0017079419299743,2.0299999999999954,2.3977433035596296,81,770.7161368274556,661.9955925446101,267.5671470191109,D29,,,
4936,624,0.2980619951754081,0.7941176470588235,0.2125767107478648,756.3102779832345,422.0,1.0,721.0,,0.0562431739319448,-0.39,,,0.0464743589743589,0.0016025641025641,0.0016025641025641,1.6,4.994466132205721,82,263.96198255914004,38.65531650077565,24.15895224915985,D29,,,
4937,3319,1.5853650031845825,1.0,2.7370108503647192,4.181057704501758,66.0,1.0,31.0,,7.957310551923212e-05,-12.87,1.24936044216156,1.101746678352356,0.1871045495631214,0.0084362759867429,0.0033142512805061,6.0,2.7877730538054437,83,762.1122413236736,671.4064704233049,56.29393556303524,D29,,,
4938,6717,3.208465419219898,1.0,3.3654476559151,2.1344457474694907,138.0,1.0,41.0,,3.852653102885792e-05,-16.38,1.0436831712722778,0.8455379277467728,0.2221229715646866,0.0150364746166443,0.001488759863034,9.45999999999999,2.7512289350574513,84,761.1837980506248,651.4727346056573,89.4971739849479,D29,,,
4939,89,0.0425120473888001,0.9117647058823528,17.553227287730113,0.0,0.0,0.0,0.0,,,-79.95,,,1.0,1.0,0.8539325842696629,0.2,11.205676381846144,85,285.82077237114845,219.6695075173363,985.01255875839,D29,,,
4940,2002,0.956282234521101,1.0,2.6427185980852452,5.7456944154746346,33.0,1.0,15.0,,0.0009349691913376,-10.14,1.3674333095550537,1.006838929653166,0.2097902097902098,0.0709290709290709,0.0529470529470529,2.6299999999999955,3.6459992286208966,86,784.1046906824151,667.414513767695,332.979978082462,D29,,,
4941,3112,1.4864886682465863,1.0,3.837339792158119,3.819033110903311,53.0,1.0,34.0,,8.322204583601834e-05,-9.165,1.312598705291748,0.9713918805122372,0.2892030848329049,0.0212082262210796,0.0003213367609254,2.6299999999999955,3.545909608398098,87,522.5343528126142,355.81014624538886,284.57807739570603,D29,,,
4942,9426,4.502455715582366,1.0,1.70312612482728,2.104925134279914,268.0,1.0,201.0,,0.0006891312114731,-7.4099994,0.9538440704345704,0.9254213482141496,0.269043072353066,0.0065775514534266,0.0002121790791427,6.199999999999999,1.288909422360975,88,534.0289008572269,380.5789121216048,98.48955453769847,D29,,,
4943,2484,1.1865160192559514,1.0,1.193608157764066,4.523905653185215,40.0,1.0,25.0,,0.0007962444360699,-2.73,2.258275270462036,1.480997920036316,0.1167471819645732,0.003220611916264,0.000402576489533,2.4,1.894315014472223,89,514.9143689324222,606.9853713315855,25.73633098289098,D29,,,
4944,1865,0.8908423413495771,1.0,1.4645949244106369,5.818312673849449,29.0,1.0,18.0,,0.0024789841639834,-6.4349995,1.0402730703353882,1.287287628650664,0.2386058981233244,0.0075067024128686,0.0,1.8,1.431803911602692,90,534.2235707971721,388.805908922675,76.71008984781045,D29,,,
4945,1494,0.7136291999872751,1.0,0.6838531704921386,3.126479142809524,10.0,1.0,6.0,,0.0013178085166772,-2.2424998,2.4002444744110107,1.88473539352417,0.107095046854083,0.0040160642570281,0.0,1.8,1.280423601870262,91,515.2162050607838,457.7505497494821,35.66119165168139,D29,,,
4946,2739,1.308320199976671,1.0,1.804220143360844,6.139268134971429,66.0,1.0,50.0,,0.0001997697329793,-7.4099994,1.0499799251556396,1.5979657441377613,0.3428258488499452,0.0142387732749178,0.0032858707557502,2.4,1.8803465652601672,92,531.3727596512388,394.0520823799489,69.49538128147584,D29,,,
4947,2143,1.023632781507852,1.0,1.626392990954424,6.534025788854704,43.0,1.0,29.0,,0.0008184611331464,-7.6049995,0.9273419380187988,0.8845815598964683,0.3649090060662622,0.0116658889407372,0.0,2.1999999999999997,1.6613354608109974,93,525.9438682811846,398.9715242952296,69.18953622205345,D29,,,
4948,1428,0.68210341203603,1.0,8.145139503039903,41.06592048584139,120.0,1.0,60.0,,0.001433378641914,-43.484997,0.5132603049278259,0.3585513040423392,0.4201680672268907,0.0973389355742296,0.0091036414565826,2.0,3.546231464826444,94,767.4255784537686,582.7619070598369,34.684150125732856,D29,,,
4949,115,0.0549312971877755,0.9705882352941176,16.77253957403112,0.0,0.0,0.0,0.0,,,-78.39,,,1.0,1.0,0.7913043478260869,0.2,9.89055079067464,95,468.9339848343035,301.943541121927,556.2919971691525,D29,,,
4950,1885,0.9003956104257119,1.0,1.249234365543568,2.3567595072082397,12.0,1.0,7.0,,0.0052175936371939,-6.24,1.0349600315093994,0.7577367544174191,0.0827586206896551,0.0010610079575596,0.0005305039787798,2.0,1.1281465418956396,96,545.7155001458633,222.12017086792184,33.92364245463883,D29,,,
4951,1550,0.7403783534004528,1.0,2.5446520653939046,16.5564869094693,57.0,1.0,32.0,,0.003118496641508,-9.165,1.8010952472686768,1.805876076221466,0.2909677419354838,0.0258064516129032,0.0025806451612903,1.8,3.884788336466872,97,534.1836330626251,554.6899004095156,384.22972598175835,D29,,,
4952,150,0.0716495180710115,1.0,15.839401393480909,31.015173333333333,1.0,1.0,1.0,,,-76.634995,,,1.0,0.9866666666666668,0.8,0.2,8.977331674340515,98,425.1075180572023,153.53071076006773,627.6295691625663,D29,,,
4953,57,0.0272268168669843,0.8235294117647058,18.605892731813626,0.0,0.0,0.0,0.0,,,-81.509995,,,1.0,1.0,1.0,0.2,13.213977254582389,99,326.292645151995,309.6948675993406,995.771363128341,D29,,,
4954,6639,3.1712076698229716,1.0,1.434218452925088,3.3090069518279432,209.0,1.0,149.0,,3.897921876341064e-05,-6.0449996,1.4303953647613523,2.0387213170528407,0.3021539388462118,0.0164181352613345,0.0051212532007832,5.3999999999999995,1.8738826446332928,100,530.8590229810944,398.9937318394938,84.53748100299906,D29,,,
4955,2355,1.1248974337148814,1.0,2.3666164441909956,2.1390642487186766,17.0,1.0,10.0,,0.000109886718866,-6.6299996,1.8390544652938845,1.6344974279403677,0.121868365180467,0.048832271762208,0.0441613588110403,2.4,3.538649928068092,101,546.7971144880372,247.89918821191452,71.3489232473562,D29,,,
4956,3000,1.432990361420231,1.0,1.8078704292112904,3.4116690666666667,44.0,1.0,32.0,,0.0023068048167151,-4.2899995,1.853539228439331,2.323717677593231,0.3016666666666667,0.0253333333333333,0.0043333333333333,2.6,3.079753903057484,102,325.9705801723068,321.99297915660884,439.9314591387849,D29,,,
4957,1169,0.5583885775000834,1.0,3.0672403904158365,1.0213102817949582,2.0,1.0,2.0,,0.0002213709483258,-14.429999,0.64706951379776,1.286517804861068,0.0718562874251497,0.0128314798973481,0.0128314798973481,1.6,2.7651321476091995,103,535.4179292114598,275.2392049196777,19.15874266874666,D29,,,
4958,1870,0.8932306586186107,1.0,1.2501663774132457,4.190760216191483,21.0,1.0,9.0,,0.0023544330181706,-5.0699997,1.4251577854156494,2.228940117359159,0.102139037433155,0.002139037433155,0.0,2.0,2.7699667033938535,104,518.5263656152009,291.7090328472425,56.666611303618595,D29,,,
4959,1654,0.7900553525963541,1.0,1.7812519242328726,5.356794857360924,21.0,1.0,13.0,,0.0017928736404858,-8.19,0.9965410232543944,0.2966532588005065,0.2388149939540507,0.0030229746070133,0.0,2.0,1.4565404550084118,105,528.068830584712,594.3902675636155,71.33820057539936,D29,,,
4960,6199,2.9610357501480045,1.0,1.5613244918230451,2.57870583177961,142.0,1.0,90.0,,0.0005720848010361,-7.0199995,0.8487474918365479,0.5260775387287134,0.063558638490079,0.0006452653653815,0.0,5.4,1.0638882502899765,106,505.92138671596905,323.80077466139875,31.496020158339007,D29,,,
4961,14374,6.865934485018134,1.0,2.8999665595831123,0.3850404010658128,114.0,0.460820020152603,70.0,0.3,1.8003517402781827e-05,-12.675,0.421441912651062,0.2725625783205031,0.0512731320439682,0.0006957005704744,0.0,10.229999999999997,0.9585459471821176,107,542.327621872346,320.3381462998661,14.154449545060592,D29,,,
4962,1738,0.8301790827161206,1.0,1.5432320148367518,8.085841628473927,35.0,1.0,25.0,,0.0001504304352872,-6.3374996,1.218740701675415,0.4306524336338042,0.2008055235903337,0.001150747986191,0.0,2.0,1.418555893116461,108,529.5387416151096,595.8896443280759,60.73172866686358,D29,,,
4963,14408,6.882175042447563,1.0,2.1604748291796705,0.7093029832044693,211.0,1.0,120.0,,5.574045917130866e-05,-9.75,0.5918285846710205,0.3584099039435371,0.0564963908939478,0.0004858411993337,0.0001388117712382,5.6,1.2896690296993534,109,529.0648201050946,336.97233181955755,18.876781743969403,D29,,,
4964,1893,0.904216918056166,1.0,1.8707342506120896,8.95804695420529,46.0,1.0,25.0,,0.0681699608198903,-4.68,2.3123059272766113,2.1078058719635004,0.2377179080824088,0.0586370839936608,0.0406761753829899,2.0,3.8570620129776927,110,488.43117442921755,599.8297593158686,217.83258911775195,D29,,,
4965,95,0.0453780281116406,1.0,13.490719616010123,0.0,0.0,0.0,0.0,,,-81.704994,,,1.0,1.0,1.0,0.2,8.402691356127077,111,168.51315765002172,20.30506074289076,1015.9672990510455,D29,,,
4966,45446,21.70789332170127,1.0,2.2891380711114957,0.4345165984370577,1286.0,0.6447023060102866,862.0,,5.6942964334650464e-06,-10.724999,0.5141177177429199,0.4116003930568694,0.0494652994763015,0.0009461778814417,0.0003300620516657,22.459999999999994,1.0748861868745654,112,552.500582947506,386.2058600258157,20.632326714948224,D29,,,
4967,1280,0.6114092208726319,1.0,0.9683648682125844,10.2222861328125,24.0,1.0,18.0,,0.0929519892074765,-0.585,3.6045188903808594,3.6171474933624257,0.19609375,0.03359375,0.01015625,1.6,3.535230014796299,113,767.6087366917297,652.2497017596144,24.84987930981149,D29,,,
4968,966,0.4614228963773144,1.0,0.3954096180724465,4.4869758111183975,6.0,1.0,2.0,,0.0002678905082511,-1.56,3.171135425567627,3.072733807563778,0.1997929606625259,0.0031055900621118,0.0,1.2,1.1355285926640657,114,516.1975485305343,440.79762032862783,40.71716669598716,D29,,,
4969,8388,4.006641050530966,1.0,1.7039203317157487,1.5075907881209136,152.0,1.0,94.0,,0.0006021326947225,-8.19,0.7148622870445251,0.3401702523231507,0.0701001430615164,0.0007153075822603,0.0,5.6000000000000005,0.9790505438714672,115,519.4128903822973,432.0173747915276,25.446463826542484,D29,,,
4970,14073,6.722157785422304,1.0,1.6218937213246365,2.1141441988929937,600.0,1.0,453.0,,0.0005145002006053,-8.385,0.6854739189147949,0.5341054201126099,0.084274852554537,0.0008526966531656,0.0002842322177218,8.429999999999996,1.1679223712537068,116,525.1357116850147,483.258159886839,40.90615463772488,D29,,,
4971,2991,1.4286913903359704,1.0,1.0926733531007018,5.226352611830811,67.0,1.0,27.0,,0.0255159340606226,-4.2899995,1.421358942985535,1.4505635380744923,0.1514543630892678,0.0026746907388833,0.0006686726847208,3.1999999999999997,2.496117650780113,117,529.0107166238969,328.5580989132259,44.19015502493646,D29,,,
4972,1829,0.8736464570125343,1.0,0.7117061496605557,5.006573098918732,24.0,1.0,15.0,,0.001484889308791,-2.145,2.60856294631958,2.498543530702591,0.160196828868234,0.0043739748496446,0.0,2.2,1.2819429788280647,118,508.60495866166764,530.7432654630834,92.26702168835958,D29,,,
4973,5186,2.4771626714417727,1.0,1.8758745638216936,1.2195217879458016,47.0,1.0,33.0,,0.03432673046384,-8.97,0.6385050415992737,0.4751179516315458,0.0813729271114539,0.001156961048978,0.000578480524489,4.029999999999996,1.614099221944922,119,476.89216311687295,513.688653550365,31.252064125355403,D29,,,
4974,9843,4.701641375819778,1.0,1.7846211043259534,1.9015409716765344,264.0,1.0,195.0,,0.0004432188772341,-8.775,0.6584722995758057,0.4065793454647064,0.0886924718073758,0.0006095702529716,0.0,6.6,1.0150988957132985,120,508.94886317806294,534.0440906071962,42.39089960183759,D29,,,
4975,7677,3.667022334874371,1.0,2.1664609516240105,2.7588594158960933,233.0,1.0,147.0,,0.009049472099749,-9.75,1.206576943397522,1.506806027889252,0.1341669923147062,0.0118535886413963,0.000260518431679,4.8,1.9823290246601997,121,508.3248118331593,549.3293847130285,92.89018162454074,D29,,,
4976,150,0.0716495180710115,1.0,15.578461786567756,0.0,0.0,0.0,0.0,,,-76.829994,,,1.0,0.9933333333333332,0.8066666666666666,0.2,7.110182625505485,122,757.3699783442926,401.27404334179374,362.977359403404,D29,,,
4977,122,0.0582749413644227,0.9705882352941176,16.428737443895677,0.0,0.0,0.0,0.0,,,-75.36749,,,1.0,0.9836065573770492,0.7786885245901639,0.2,9.399940913436426,123,424.35570828295124,112.80319170806008,757.2048691343228,D29,,,
4978,74743,35.70199952787745,1.0,3.6528766763382814,0.0793212236594793,635.0,0.0841074045369457,430.0,0.08,3.462296139397208e-06,-18.135,0.3176245093345642,0.2514846831560133,0.0500515098403863,0.0005485463521667,5.351671728456176e-05,21.659999999999993,1.0798518767399572,124,538.3033312235311,580.376297320514,22.59846334142267,D29,,,
4979,1131,0.5402373662554272,1.0,1.5292939714700406,15.82083928449976,29.0,1.0,22.0,,0.0002288084611859,-5.6549997,1.6007866859436035,2.173547744750977,0.2095490716180371,0.0291777188328912,0.0026525198938992,1.4,2.701950377244455,125,533.252489188159,580.2758328890566,97.7378449231126,D29,,,
4980,3282,1.567691455393733,1.0,2.961759628494774,0.712643391965705,11.0,1.0,6.0,,0.0018760313817038,-15.599999,0.4203169643878937,0.2142419576644897,0.0569774527726995,0.0003046922608165,0.0,3.5999999999999996,1.0695411326093291,126,540.9863933139326,588.0881575329581,10.42786265676882,D29,,,
4981,8495,4.057751040088288,1.0,1.9469728648243576,1.1797494811371574,122.0,1.0,64.0,,3.046290215040961e-05,-9.945,0.6541427373886108,1.0667163848876953,0.0639199529134785,0.0025897586815773,0.0014125956444967,7.4,1.7628852155035737,127,517.0520873640471,623.6579166356026,29.228556539102247,D29,,,
4982,14087,6.728845073775599,1.0,3.385563488689176,0.4747374252274206,135.0,1.0,103.0,,1.837033351980065e-05,-17.355,0.4206383824348449,0.3295603394508362,0.0995243841839994,0.0014197487044793,0.0008518492226875,13.259999999999993,1.442375091239305,128,536.6703511545741,595.2163276022478,32.54055455453902,D29,,,
4983,105,0.050154662649708,0.9705882352941176,12.365084395061697,0.0,0.0,0.0,0.0,,,-80.145,,,1.0,1.0,0.9904761904761904,0.2,2.1416970068229717,129,168.84032936291766,10.803941980257305,1014.791940474959,D29,,,
4984,1585,0.7570965742836888,1.0,3.1756569088334707,2.222225795858253,8.0,1.0,4.0,,0.0033624734767753,-15.795,0.4189731776714325,0.2551375329494476,0.0529968454258675,0.0,0.0,2.0299999999999954,1.1612216081579367,130,544.1021839548456,604.7955883069875,8.15007089468712,D29,,,
4985,728,0.3477389943713094,1.0,1.11845440117873,5.266886547518415,4.0,1.0,5.0,,0.0118907669913335,-1.7549999,3.4957492351531982,2.6431258916854854,0.2252747252747252,0.0206043956043956,0.0041208791208791,1.0,2.783668983354348,131,765.298447305468,138.29544449760485,15.36533626278028,D29,,,
